Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,26.850000,26.910000,26.740000,26.840000,25.429720,123900
2015-03-06,26.530001,26.570000,26.360001,26.440001,25.050734,55000
2015-03-09,26.549999,26.580000,26.440001,26.469999,25.079163,74800
2015-03-10,26.480000,26.480000,26.309999,26.370001,24.984415,50800
2015-03-11,26.180000,26.230000,26.030001,26.080000,24.709646,140100
2015-03-12,26.240000,26.309999,26.110001,26.209999,24.832819,44800
2015-03-13,25.940001,25.990000,25.830000,25.860001,24.501207,39200
2015-03-16,26.049999,26.139999,25.980000,26.040001,24.671755,45800
2015-03-17,26.030001,26.129999,25.870001,25.990000,24.624382,109500
2015-03-18,26.010000,26.540001,26.000000,26.540001,25.145485,156300
2015-03-19,26.309999,26.370001,26.070000,26.250000,24.870718,32000
2015-03-20,26.549999,26.770000,26.459999,26.629999,25.230751,85600
2015-03-23,26.860001,26.930000,26.690001,26.930000,25.514990,39400
2015-03-24,26.809999,26.809999,26.660000,26.770000,25.363392,33400
2015-03-25,26.870001,26.889999,26.719999,26.809999,25.401293,36900
2015-03-26,26.820000,26.830000,26.559999,26.660000,25.259178,60600
2015-03-27,26.590000,26.660000,26.549999,26.620001,25.221281,35900
2015-03-30,26.570000,26.570000,26.430000,26.430000,25.041262,15800
2015-03-31,26.389999,26.459999,26.230000,26.450001,25.060211,141700
2015-04-01,26.459999,26.530001,26.309999,26.490000,25.098108,23900
2015-04-02,26.570000,26.650000,26.530001,26.549999,25.154961,15000
2015-04-06,26.910000,26.980000,26.700001,26.700001,25.297071,27200
2015-04-07,26.639999,26.670000,26.490000,26.500000,25.107580,22900
2015-04-08,26.680000,26.750000,26.549999,26.570000,25.173904,20100
2015-04-09,26.459999,26.510000,26.170000,26.190001,24.813873,35800
2015-04-10,26.209999,26.240000,26.090000,26.150000,24.775976,20200
2015-04-13,26.170000,26.209999,26.110001,26.129999,24.757023,26000
2015-04-14,26.459999,26.530001,26.350000,26.440001,25.050734,31700
2015-04-15,26.410000,26.549999,26.240000,26.459999,25.069681,44800
2015-04-16,26.660000,26.740000,26.440001,26.620001,25.221281,163200
2015-04-17,26.639999,26.770000,26.570000,26.690001,25.287598,82800
2015-04-20,26.620001,26.660000,26.500000,26.620001,25.221281,39000
2015-04-21,26.440001,26.590000,26.350000,26.500000,25.107580,35500
2015-04-22,26.590000,26.590000,26.389999,26.450001,25.060211,18300
2015-04-23,26.510000,26.760000,26.400000,26.700001,25.297071,66000
2015-04-24,26.760000,26.860001,26.680000,26.799999,25.391819,49700
2015-04-27,26.760000,27.000000,26.760000,26.889999,25.477087,32500
2015-04-28,26.980000,27.100000,26.940001,27.090000,25.666582,66700
2015-04-29,27.090000,27.309999,27.049999,27.190001,25.761320,33900
2015-04-30,27.080000,27.219999,26.920000,27.219999,25.789749,62100
2015-05-01,27.059999,27.059999,26.850000,26.910000,25.496040,30600
2015-05-04,26.820000,26.900000,26.750000,26.790001,25.382347,188100
2015-05-05,26.790001,26.900000,26.730000,26.870001,25.458139,17500
2015-05-06,26.870001,27.190001,26.870001,26.990000,25.571833,85300
2015-05-07,26.969999,27.030001,26.830000,27.020000,25.600258,76900
2015-05-08,27.129999,27.180000,26.990000,27.100000,25.676052,30600
2015-05-11,26.980000,27.120001,26.980000,27.020000,25.600258,32600
2015-05-12,27.129999,27.219999,27.070000,27.139999,25.713947,39000
2015-05-13,27.370001,27.410000,27.240000,27.260000,25.827652,11300
2015-05-14,27.450001,27.490000,27.309999,27.350000,25.912914,23800
2015-05-15,27.280001,27.549999,27.280001,27.469999,26.026615,57500
2015-05-18,27.340000,27.459999,27.129999,27.230000,25.799221,82300
2015-05-19,26.860001,26.959999,26.780001,26.910000,25.496040,18600
2015-05-20,26.790001,26.930000,26.740000,26.889999,25.477087,35200
2015-05-21,26.940001,27.000000,26.840000,26.860001,25.448671,20100
2015-05-22,26.780001,26.809999,26.360001,26.580000,25.183376,65200
2015-05-26,26.450001,26.570000,26.410000,26.530001,25.136002,36200
2015-05-27,26.450001,26.629999,26.440001,26.620001,25.221281,44000
2015-05-28,26.469999,26.680000,26.379999,26.629999,25.230751,22800
2015-05-29,26.620001,26.680000,26.559999,26.629999,25.230751,35400
2015-06-01,26.549999,26.620001,26.309999,26.330000,24.946516,117500
2015-06-02,26.590000,26.709999,26.540001,26.570000,25.173904,82300
2015-06-03,26.469999,26.670000,26.469999,26.629999,25.230751,35600
2015-06-04,26.590000,26.750000,26.559999,26.639999,25.240232,21300
2015-06-05,26.250000,26.400000,26.230000,26.400000,25.012844,15000
2015-06-08,26.480000,26.719999,26.400000,26.650000,25.249701,17700
2015-06-09,26.580000,26.590000,26.469999,26.500000,25.107580,50900
2015-06-10,26.740000,26.750000,26.559999,26.700001,25.297071,13200
2015-06-11,26.600000,26.730000,26.540001,26.709999,25.306543,24400
2015-06-12,26.590000,26.850000,26.590000,26.639999,25.240232,10800
2015-06-15,26.690001,26.740000,26.530001,26.680000,25.278120,37700
2015-06-16,26.700001,26.760000,26.620001,26.680000,25.278120,16300
2015-06-17,26.750000,26.930000,26.639999,26.920000,25.505510,52300
2015-06-18,26.950001,26.980000,26.770000,26.840000,25.429720,33400
2015-06-19,26.850000,26.940001,26.700001,26.780001,25.372864,65100
2015-06-22,26.870001,26.879999,26.730000,26.830000,25.420246,17900
2015-06-23,26.430000,26.620001,26.350000,26.510000,25.117060,36400
2015-06-24,26.490000,26.620001,26.450001,26.570000,25.173904,58200
2015-06-25,26.570000,26.650000,26.490000,26.590000,25.192854,28100
2015-06-26,26.370001,26.500000,26.309999,26.330000,24.946516,39200
2015-06-29,26.360001,26.580000,26.309999,26.490000,25.098108,139500
2015-06-30,26.459999,26.480000,26.330000,26.340000,24.955992,18100
2015-07-01,26.120001,26.219999,26.049999,26.160000,24.785448,305000
2015-07-02,26.170000,26.270000,26.160000,26.190001,24.813873,9100
2015-07-06,26.180000,26.280001,26.120001,26.280001,24.899139,23500
2015-07-07,26.080000,26.230000,25.959999,26.139999,24.766497,144700
2015-07-08,26.209999,26.270000,26.040001,26.150000,24.775976,30100
2015-07-09,26.170000,26.250000,26.030001,26.090000,24.719122,35000
2015-07-10,26.280001,26.280001,26.070000,26.150000,24.775976,13800
2015-07-13,26.030001,26.160000,25.980000,25.980000,24.614902,24700
2015-07-14,26.139999,26.170000,26.000000,26.139999,24.766497,23600
2015-07-15,26.000000,26.059999,25.950001,25.990000,24.624382,15000
2015-07-16,25.920000,25.930000,25.889999,25.920000,24.558060,9700
2015-07-17,25.940001,25.980000,25.860001,25.900000,24.539103,99300
2015-07-20,25.879999,25.950001,25.860001,25.879999,24.520157,18600
2015-07-21,25.950001,26.110001,25.879999,26.070000,24.700176,14600
2015-07-22,26.010000,26.100000,25.940001,26.100000,24.728596,45100
2015-07-23,26.150000,26.230000,26.080000,26.200001,24.823343,24800
2015-07-24,26.110001,26.200001,26.070000,26.160000,24.785448,23200
2015-07-27,26.389999,26.440001,26.299999,26.340000,24.955992,35200
2015-07-28,26.330000,26.400000,26.270000,26.360001,24.974939,11900
2015-07-29,26.309999,26.370001,26.180000,26.209999,24.832819,35300
2015-07-30,26.160000,26.230000,26.110001,26.219999,24.842291,37100
2015-07-31,26.450001,26.459999,26.180000,26.309999,24.927567,50900
2015-08-03,26.209999,26.379999,26.180000,26.340000,24.955992,113800
2015-08-04,26.270000,26.350000,26.129999,26.139999,24.766497,18700
2015-08-05,26.139999,26.170000,26.020000,26.070000,24.700176,26400
2015-08-06,26.059999,26.209999,26.049999,26.129999,24.757023,17200
2015-08-07,26.040001,26.270000,26.030001,26.200001,24.823343,31400
2015-08-10,26.219999,26.340000,26.170000,26.290001,24.908611,26200
2015-08-11,26.459999,26.459999,26.340000,26.450001,25.060211,16100
2015-08-12,26.570000,26.730000,26.559999,26.629999,25.230751,18500
2015-08-13,26.370001,26.520000,26.360001,26.500000,25.107580,8200
2015-08-14,26.320000,26.480000,26.290001,26.350000,24.965469,27200
2015-08-17,26.370001,26.379999,26.270000,26.350000,24.965469,39800
2015-08-18,26.260000,26.299999,26.200001,26.219999,24.842291,24600
2015-08-19,26.180000,26.440001,26.160000,26.389999,25.003357,21200
2015-08-20,26.430000,26.559999,26.400000,26.510000,25.117060,73700
2015-08-21,26.670000,26.780001,26.580000,26.730000,25.325497,19700
2015-08-24,27.000000,27.040001,26.809999,26.840000,25.429720,54000
2015-08-25,26.600000,26.820000,26.440001,26.590000,25.192854,48600
2015-08-26,26.420000,26.459999,26.160000,26.170000,24.794916,79500
2015-08-27,26.100000,26.280001,26.070000,26.150000,24.775976,49600
2015-08-28,26.370001,26.370001,25.950001,26.120001,24.747549,173600
2015-08-31,26.110001,26.129999,25.950001,26.120001,24.747549,9600
2015-09-01,26.070000,26.120001,26.030001,26.110001,24.738075,18500
2015-09-02,26.150000,26.150000,25.950001,26.020000,24.652805,35400
2015-09-03,25.910000,26.020000,25.850000,25.950001,24.586487,18400
2015-09-04,25.930000,26.000000,25.860001,25.980000,24.614902,11100
2015-09-08,26.129999,26.180000,26.090000,26.110001,24.738075,10800
2015-09-09,26.049999,26.180000,26.040001,26.120001,24.747549,15300
2015-09-10,26.219999,26.260000,26.110001,26.209999,24.832819,14600
2015-09-11,26.320000,26.350000,26.219999,26.299999,24.918085,5200
2015-09-14,26.299999,26.410000,26.219999,26.260000,24.880192,32700
2015-09-15,26.139999,26.180000,25.980000,26.049999,24.681227,13900
2015-09-16,26.049999,26.180000,26.000000,26.129999,24.757023,32200
2015-09-17,26.070000,26.350000,26.070000,26.350000,24.965469,6800
2015-09-18,26.440001,26.500000,26.110001,26.209999,24.832819,20600
2015-09-21,26.209999,26.230000,25.969999,26.020000,24.652805,13300
2015-09-22,25.870001,26.000000,25.870001,25.950001,24.586487,13700
2015-09-23,25.870001,25.959999,25.870001,25.910000,24.548582,24000
2015-09-24,25.969999,26.110001,25.879999,25.930000,24.567537,21300
2015-09-25,25.809999,25.910000,25.680000,25.910000,24.548582,62000
2015-09-28,25.750000,25.920000,25.709999,25.799999,24.444365,96700
2015-09-29,25.719999,25.790001,25.600000,25.700001,24.349619,22500
2015-09-30,25.709999,25.709999,25.570000,25.639999,24.292772,91000
2015-10-01,25.670000,25.870001,25.670000,25.780001,24.425417,49000
2015-10-02,25.959999,26.049999,25.910000,25.969999,24.605427,63900
2015-10-05,25.900000,25.900000,25.719999,25.719999,24.368568,45200
2015-10-06,25.780001,26.040001,25.770000,26.040001,24.671755,20000
2015-10-07,26.040001,26.059999,25.889999,25.950001,24.586487,11600
2015-10-08,26.030001,26.139999,25.950001,26.100000,24.728596,11400
2015-10-09,26.209999,26.209999,26.100000,26.110001,24.738075,10800
2015-10-12,26.340000,26.340000,26.170000,26.170000,24.794916,4600
2015-10-13,26.280001,26.280001,26.160000,26.209999,24.832819,21600
2015-10-14,26.379999,26.549999,26.350000,26.510000,25.117060,9500
2015-10-15,26.340000,26.530001,26.299999,26.379999,24.993879,126200
2015-10-16,26.309999,26.389999,26.219999,26.340000,24.955992,9100
2015-10-19,26.270000,26.330000,26.209999,26.219999,24.842291,37400
2015-10-20,26.290001,26.290001,26.129999,26.260000,24.880192,24400
2015-10-21,26.250000,26.360001,26.209999,26.230000,24.851770,12000
2015-10-22,26.129999,26.129999,25.959999,25.969999,24.605427,167500
2015-10-23,25.930000,25.930000,25.770000,25.850000,24.491737,15500
2015-10-26,25.799999,25.959999,25.799999,25.870001,24.510689,38200
2015-10-27,25.940001,26.000000,25.889999,25.910000,24.548582,18200
2015-10-28,25.969999,26.000000,25.660000,25.709999,24.359095,49400
2015-10-29,25.760000,25.780001,25.650000,25.780001,24.425417,12300
2015-10-30,25.799999,25.959999,25.780001,25.920000,24.558060,28000
2015-11-02,26.020000,26.020000,25.840000,25.879999,24.520157,23500
2015-11-03,25.770000,25.809999,25.700001,25.719999,24.368568,27800
2015-11-04,25.670000,25.690001,25.500000,25.549999,24.207499,19300
2015-11-05,25.600000,25.620001,25.490000,25.540001,24.198027,12600
2015-11-06,25.250000,25.330000,25.070000,25.160000,23.837988,26700
2015-11-09,25.240000,25.280001,25.129999,25.200001,23.875889,11500
2015-11-10,25.209999,25.240000,25.120001,25.230000,23.904310,26200
2015-11-11,25.250000,25.330000,25.120001,25.280001,23.951687,31600
2015-11-12,25.420000,25.459999,25.260000,25.420000,24.084332,63500
2015-11-13,25.400000,25.400000,25.180000,25.299999,24.019266,9800
2015-11-16,25.299999,25.350000,25.219999,25.270000,23.990789,19900
2015-11-17,25.299999,25.330000,25.240000,25.250000,23.971798,13500
2015-11-18,25.340000,25.340000,25.170000,25.250000,23.971798,13900
2015-11-19,25.450001,25.540001,25.340000,25.520000,24.228132,11000
2015-11-20,25.420000,25.510000,25.000000,25.400000,24.114201,59600
2015-11-23,25.350000,25.379999,25.219999,25.230000,23.952810,10800
2015-11-24,25.350000,25.370001,25.200001,25.230000,23.952810,29200
2015-11-25,25.260000,25.360001,25.190001,25.250000,23.971798,10500
2015-11-27,25.250000,25.389999,25.200001,25.389999,24.104708,5700
2015-11-30,25.250000,25.250000,25.190001,25.209999,23.933825,16200
2015-12-01,25.260000,25.440001,25.219999,25.410000,24.123701,20300
2015-12-02,25.260000,25.410000,25.200001,25.400000,24.114201,15500
2015-12-03,25.389999,25.719999,25.389999,25.610001,24.313572,17400
2015-12-04,25.610001,25.709999,25.450001,25.459999,24.171173,11200
2015-12-07,25.490000,25.620001,25.410000,25.540001,24.247128,56400
2015-12-08,25.459999,25.620001,25.459999,25.610001,24.313572,23400
2015-12-09,25.660000,25.750000,25.610001,25.750000,24.446493,11300
2015-12-10,25.590000,25.750000,25.590000,25.610001,24.313572,15100
2015-12-11,25.690001,25.910000,25.629999,25.760000,24.455980,41900
2015-12-14,25.750000,25.790001,25.580000,25.709999,24.408520,45200
2015-12-15,25.370001,25.469999,25.090000,25.240000,24.007113,107600
2015-12-16,25.260000,25.379999,25.200001,25.280001,24.045156,42200
2015-12-17,25.120001,25.260000,25.020000,25.090000,23.864437,77700
2015-12-18,25.129999,25.250000,25.090000,25.209999,23.978573,70700
2015-12-21,25.240000,25.400000,25.209999,25.400000,24.159294,137500
2015-12-22,25.270000,25.400000,25.190001,25.340000,24.102221,64700
2015-12-23,25.120001,25.309999,25.080000,25.200001,23.969067,74200
2015-12-24,25.200001,25.360001,25.200001,25.290001,24.054672,49100
2015-12-28,25.350000,25.400000,25.270000,25.370001,24.130760,92200
2015-12-29,25.290001,25.330000,25.150000,25.240000,24.007113,53600
2015-12-30,25.139999,25.280001,25.139999,25.209999,23.978573,51600
2015-12-31,25.150000,25.290001,25.030001,25.219999,23.988091,80600
2016-01-04,25.129999,25.170000,25.049999,25.129999,23.902479,13000
2016-01-05,24.990000,25.070000,24.959999,25.059999,23.835903,21400
2016-01-06,24.920000,25.170000,24.910000,25.040001,23.816875,118000
2016-01-07,24.990000,25.240000,24.990000,25.240000,24.007113,28400
2016-01-08,25.100000,25.170000,25.049999,25.150000,23.921509,17700
2016-01-11,25.139999,25.150000,25.020000,25.059999,23.835903,33200
2016-01-12,24.920000,25.040001,24.850000,24.959999,23.740784,42600
2016-01-13,24.889999,25.040001,24.840000,24.910000,23.693230,17000
2016-01-14,24.930000,24.959999,24.830000,24.910000,23.693230,13000
2016-01-15,24.860001,24.900000,24.770000,24.770000,23.606152,21300
2016-01-19,24.610001,24.760000,24.500000,24.629999,23.472725,108200
2016-01-20,24.559999,24.799999,24.510000,24.590000,23.434603,25900
2016-01-21,24.510000,24.690001,24.459999,24.600000,23.444145,33400
2016-01-22,24.570000,24.629999,24.459999,24.530001,23.377432,90200
2016-01-25,24.610001,24.690001,24.530001,24.620001,23.463196,35500
2016-01-26,24.559999,24.730000,24.559999,24.690001,23.529911,24300
2016-01-27,24.680000,24.760000,24.600000,24.760000,23.596622,39200
2016-01-28,24.799999,24.930000,24.740000,24.879999,23.710981,22000
2016-01-29,24.830000,24.840000,24.670000,24.830000,23.663334,39100
2016-02-01,24.780001,24.930000,24.770000,24.870001,23.701450,99900
2016-02-02,24.910000,25.040001,24.850000,24.950001,23.777691,13100
2016-02-03,25.090000,25.430000,25.000000,25.370001,24.177963,12700
2016-02-04,25.379999,25.469999,25.290001,25.400000,24.206549,24600
2016-02-05,25.250000,25.290001,25.120001,25.219999,24.035007,14000
2016-02-08,25.129999,25.370001,25.120001,25.340000,24.149366,25200
2016-02-09,25.389999,25.450001,25.290001,25.370001,24.177963,22800
2016-02-10,25.260000,25.420000,25.170000,25.400000,24.206549,87700
2016-02-11,25.389999,25.490000,25.309999,25.410000,24.216080,31400
2016-02-12,25.170000,25.240000,25.120001,25.160000,24.022650,19100
2016-02-16,25.020000,25.030001,24.860001,24.860001,23.736204,65500
2016-02-17,24.900000,25.020000,24.840000,24.969999,23.841238,18700
2016-02-18,25.070000,25.070000,24.910000,24.959999,23.831688,17400
2016-02-19,24.950001,25.090000,24.879999,25.000000,23.869883,57300
2016-02-22,24.770000,24.910000,24.770000,24.900000,23.774401,33300
2016-02-23,24.660000,24.840000,24.620001,24.770000,23.650276,187400
2016-02-24,24.610001,24.790001,24.610001,24.770000,23.650276,34000
2016-02-25,24.770000,24.930000,24.750000,24.799999,23.678923,34400
2016-02-26,24.690001,24.770000,24.590000,24.639999,23.526155,13500
2016-02-29,24.639999,24.760000,24.639999,24.730000,23.612087,37200
2016-03-01,24.620001,24.760000,24.620001,24.709999,23.592989,16600
2016-03-02,24.709999,24.790001,24.660000,24.780001,23.659830,49300
2016-03-03,24.870001,25.049999,24.830000,25.010000,23.879431,29300
2016-03-04,25.030001,25.150000,24.990000,25.110001,23.974907,18100
2016-03-07,25.110001,25.209999,25.030001,25.160000,24.022650,20600
2016-03-08,25.070000,25.290001,25.070000,25.200001,24.060844,11200
2016-03-09,25.240000,25.260000,25.059999,25.219999,24.079935,29800
2016-03-10,25.580000,25.580000,25.260000,25.469999,24.318630,19100
2016-03-11,25.540001,25.750000,25.500000,25.700001,24.538240,78600
2016-03-14,25.540001,25.670000,25.520000,25.520000,24.366383,399900
2016-03-15,25.540001,25.549999,25.400000,25.440001,24.335035,27500
2016-03-16,25.430000,25.750000,25.290001,25.740000,24.622005,59800
2016-03-17,25.860001,26.170000,25.860001,26.150000,25.014196,36800
2016-03-18,26.150000,26.180000,26.010000,26.100000,24.966370,8800
2016-03-21,26.090000,26.090000,25.870001,25.870001,24.746365,7900
2016-03-22,25.910000,25.910000,25.780001,25.799999,24.679398,15000
2016-03-23,25.780001,25.790001,25.660000,25.750000,24.631573,18700
2016-03-24,25.639999,25.770000,25.639999,25.750000,24.631573,19500
2016-03-28,25.700001,25.910000,25.700001,25.799999,24.679398,14600
2016-03-29,25.940001,26.219999,25.870001,26.139999,25.004625,29200
2016-03-30,26.110001,26.360001,26.110001,26.280001,25.138550,22000
2016-03-31,26.400000,26.400000,26.280001,26.340000,25.195946,23600
2016-04-01,26.190001,26.280001,26.030001,26.260000,25.119423,46800
2016-04-04,26.250000,26.320000,26.139999,26.280001,25.138550,72600
2016-04-05,26.250000,26.260000,26.120001,26.260000,25.119423,23100
2016-04-06,26.150000,26.270000,26.100000,26.230000,25.090721,33600
2016-04-07,26.110001,26.240000,26.110001,26.170000,25.033327,22100
2016-04-08,26.320000,26.340000,26.200001,26.340000,25.195946,12600
2016-04-11,26.320000,26.410000,26.250000,26.309999,25.167246,46500
2016-04-12,26.260000,26.340000,26.150000,26.330000,25.186380,18600
2016-04-13,26.180000,26.219999,26.110001,26.209999,25.071592,68900
2016-04-14,26.100000,26.180000,26.020000,26.020000,24.889849,46200
2016-04-15,26.030001,26.219999,26.030001,26.129999,25.041861,134000
2016-04-18,26.059999,26.200001,26.059999,26.180000,25.089783,141400
2016-04-19,26.280001,26.379999,26.280001,26.340000,25.243114,56500
2016-04-20,26.320000,26.400000,26.250000,26.280001,25.185617,30700
2016-04-21,26.320000,26.320000,26.100000,26.200001,25.108950,22900
2016-04-22,26.200001,26.270000,26.120001,26.230000,25.137695,19100
2016-04-25,26.280001,26.340000,26.250000,26.280001,25.185617,16800
2016-04-26,26.420000,26.469999,26.299999,26.360001,25.262280,12400
2016-04-27,26.379999,26.490000,26.379999,26.420000,25.319778,12000
2016-04-28,26.520000,26.620001,26.490000,26.620001,25.511454,21400
2016-04-29,26.660000,26.730000,26.639999,26.700001,25.588127,20000
2016-05-02,26.740000,26.900000,26.740000,26.799999,25.683956,323400
2016-05-03,26.879999,26.879999,26.740000,26.770000,25.655205,15700
2016-05-04,26.690001,26.730000,26.620001,26.680000,25.568956,87900
2016-05-05,26.610001,26.639999,26.530001,26.629999,25.521038,33600
2016-05-06,26.680000,26.680000,26.559999,26.610001,25.501869,10200
2016-05-09,26.610001,26.610001,26.510000,26.559999,25.453953,19900
2016-05-10,26.570000,26.629999,26.520000,26.570000,25.463531,13900
2016-05-11,26.620001,26.719999,26.590000,26.670000,25.559372,47400
2016-05-12,26.570000,26.660000,26.500000,26.510000,25.406036,23700
2016-05-13,26.450001,26.450001,26.270000,26.389999,25.337940,25900
2016-05-16,26.280001,26.379999,26.270000,26.280001,25.232323,11300
2016-05-17,26.410000,26.450001,26.360001,26.430000,25.376350,11800
2016-05-18,26.420000,26.420000,26.150000,26.190001,25.145916,47900
2016-05-19,26.200001,26.260000,26.120001,26.219999,25.174715,20300
2016-05-20,26.150000,26.230000,26.139999,26.180000,25.136316,29800
2016-05-23,26.150000,26.180000,26.070000,26.160000,25.117107,15100
2016-05-24,26.070000,26.180000,26.070000,26.150000,25.107513,53100
2016-05-25,26.160000,26.330000,26.090000,26.230000,25.184320,37500
2016-05-26,26.360001,26.430000,26.290001,26.400000,25.347546,75100
2016-05-27,26.290001,26.320000,26.110001,26.160000,25.117107,28000
2016-05-31,26.139999,26.320000,26.110001,26.160000,25.117107,152700
2016-06-01,26.150000,26.280001,26.129999,26.200001,25.155516,175000
2016-06-02,26.090000,26.309999,26.090000,26.200001,25.155516,28300
2016-06-03,26.520000,26.730000,26.520000,26.680000,25.616385,13800
2016-06-06,26.600000,26.770000,26.580000,26.740000,25.673988,25000
2016-06-07,26.740000,26.870001,26.709999,26.799999,25.731602,31400
2016-06-08,26.820000,26.950001,26.820000,26.900000,25.827606,16800
2016-06-09,26.799999,26.870001,26.719999,26.770000,25.702795,94500
2016-06-10,26.750000,26.770000,26.559999,26.639999,25.577972,21000
2016-06-13,26.549999,26.670000,26.510000,26.559999,25.501165,21100
2016-06-14,26.469999,26.580000,26.360001,26.400000,25.347546,18500
2016-06-15,26.379999,26.590000,26.379999,26.540001,25.527735,39800
2016-06-16,26.400000,26.480000,26.209999,26.450001,25.441174,57200
2016-06-17,26.440001,26.600000,26.379999,26.590000,25.575834,25400
2016-06-20,26.750000,26.830000,26.670000,26.670000,25.652782,14000
2016-06-21,26.639999,26.700001,26.540001,26.639999,25.623922,19900
2016-06-22,26.690001,26.830000,26.590000,26.670000,25.652782,19600
2016-06-23,26.730000,26.950001,26.730000,26.830000,25.806679,14100
2016-06-24,25.940001,25.959999,25.730000,25.730000,24.748634,64000
2016-06-27,25.540001,25.570000,25.049999,25.469999,24.498550,44100
2016-06-28,25.530001,25.700001,25.530001,25.650000,24.671684,19000
2016-06-29,25.799999,25.950001,25.750000,25.830000,24.844818,29900
2016-06-30,25.840000,25.910000,25.690001,25.860001,24.873674,26900
2016-07-01,25.650000,26.120001,25.650000,26.110001,25.114140,103100
2016-07-05,26.049999,26.110001,25.879999,25.900000,24.912149,52300
2016-07-06,25.850000,25.930000,25.809999,25.930000,24.941002,10200
2016-07-07,25.850000,25.940001,25.790001,25.820000,24.835201,10200
2016-07-08,25.830000,25.940001,25.809999,25.930000,24.941002,23400
2016-07-11,25.990000,26.000000,25.889999,25.990000,24.998716,38700
2016-07-12,26.049999,26.240000,26.010000,26.150000,25.152617,25200
2016-07-13,26.299999,26.400000,26.240000,26.340000,25.335367,40400
2016-07-14,26.250000,26.500000,26.250000,26.400000,25.393076,49900
2016-07-15,26.309999,26.400000,26.100000,26.240000,25.281874,186300
2016-07-18,26.000000,26.350000,26.000000,26.290001,25.330046,37500
2016-07-19,26.030001,26.219999,26.030001,26.080000,25.127716,187000
2016-07-20,26.090000,26.240000,26.059999,26.209999,25.252968,43700
2016-07-21,26.150000,26.180000,26.090000,26.170000,25.214430,20700
2016-07-22,26.049999,26.150000,25.990000,26.030001,25.079538,25000
2016-07-25,26.040001,26.180000,26.020000,26.180000,25.224064,37600
2016-07-26,26.190001,26.209999,26.020000,26.150000,25.195160,117300
2016-07-27,26.150000,26.400000,26.139999,26.299999,25.339682,62100
2016-07-28,26.309999,26.400000,26.280001,26.320000,25.358955,30600
2016-07-29,26.520000,26.780001,26.510000,26.570000,25.599823,48400
2016-08-01,26.570000,26.670000,26.490000,26.559999,25.590187,90900
2016-08-02,26.590000,26.700001,26.590000,26.680000,25.705809,38600
2016-08-03,26.510000,26.610001,26.440001,26.590000,25.619095,26800
2016-08-04,26.620001,26.760000,26.580000,26.670000,25.696173,37900
2016-08-05,26.590000,26.680000,26.570000,26.600000,25.628731,41100
2016-08-08,26.680000,26.750000,26.520000,26.660000,25.686537,56200
2016-08-09,26.719999,26.809999,26.680000,26.740000,25.763615,56400
2016-08-10,26.920000,27.040001,26.879999,27.000000,26.014120,67300
2016-08-11,26.969999,26.980000,26.750000,26.920000,25.937044,33500
2016-08-12,27.059999,27.059999,26.860001,26.870001,25.888872,15300
2016-08-15,26.840000,26.879999,26.740000,26.760000,25.824030,15400
2016-08-16,26.950001,27.090000,26.889999,27.010000,26.065285,752500
2016-08-17,26.760000,27.090000,26.760000,26.969999,26.026686,47100
2016-08-18,27.200001,27.270000,27.090000,27.270000,26.316191,28800
2016-08-19,27.100000,27.120001,26.990000,27.110001,26.161787,20700
2016-08-22,26.990000,27.160000,26.990000,27.100000,26.152132,35100
2016-08-23,27.250000,27.270000,27.010000,27.240000,26.287239,17600
2016-08-24,27.110001,27.230000,27.070000,27.230000,26.277588,41600
2016-08-25,27.190001,27.240000,27.040001,27.120001,26.171444,24300
2016-08-26,27.230000,27.410000,26.889999,26.980000,26.036337,38400
2016-08-29,26.940001,27.000000,26.700001,26.950001,26.007387,17100
2016-08-30,26.889999,26.990000,26.820000,26.940001,25.997730,44400
2016-08-31,26.930000,26.940001,26.590000,26.940001,25.997730,11600
2016-09-01,26.850000,27.150000,26.850000,27.010000,26.065285,54900
2016-09-02,27.080000,27.100000,26.900000,26.940001,25.997730,12000
2016-09-06,27.180000,27.400000,27.059999,27.370001,26.412693,14100
2016-09-07,27.350000,27.379999,27.190001,27.190001,26.238989,14100
2016-09-08,27.260000,27.280001,27.080000,27.080000,26.132835,87900
2016-09-09,27.040001,27.040001,26.830000,26.920000,25.978434,21600
2016-09-12,26.820000,26.900000,26.719999,26.780001,25.843330,238400
2016-09-13,26.690001,26.760000,26.530001,26.600000,25.669628,31300
2016-09-14,26.700001,26.709999,26.590000,26.639999,25.708223,14800
2016-09-15,26.549999,26.660000,26.440001,26.639999,25.747648,21500
2016-09-16,26.480000,26.530001,26.350000,26.430000,25.544693,28200
2016-09-19,26.450001,26.500000,26.370001,26.440001,25.554352,19200
2016-09-20,26.400000,26.520000,26.340000,26.500000,25.612339,33300
2016-09-21,26.370001,26.620001,26.370001,26.520000,25.631676,32000
2016-09-22,26.709999,26.900000,26.700001,26.709999,25.815306,26800
2016-09-23,26.680000,26.780001,26.570000,26.780001,25.882963,24100
2016-09-26,26.660000,26.840000,26.620001,26.660000,25.766977,25700
2016-09-27,26.700001,26.840000,26.680000,26.830000,25.931292,18700
2016-09-28,26.670000,26.850000,26.650000,26.730000,25.834635,16300
2016-09-29,26.650000,26.770000,26.610001,26.760000,25.863632,6900
2016-09-30,26.790001,26.790001,26.570000,26.610001,25.718655,709400
