Date,Open,High,Low,Close,Adj Close,Volume
2015-08-04,55.139999,55.299999,55.009998,55.070000,48.459415,228500
2015-08-05,55.490002,55.570000,55.250000,55.369999,48.723404,489600
2015-08-06,55.160000,55.160000,54.810001,54.939999,48.345020,210600
2015-08-07,54.970001,55.150002,54.880001,55.119999,48.503407,796200
2015-08-10,55.119999,55.790001,55.119999,55.740002,49.048992,320900
2015-08-11,54.919998,55.020000,54.630001,54.889999,48.301025,372000
2015-08-12,54.380001,54.580002,54.090000,54.560001,48.010635,416200
2015-08-13,54.580002,54.860001,54.410000,54.740002,48.169029,428000
2015-08-14,54.900002,55.119999,54.700001,55.060001,48.450626,263100
2015-08-17,54.599998,54.889999,54.500000,54.889999,48.301025,149000
2015-08-18,54.250000,54.580002,54.200001,54.500000,47.957836,551300
2015-08-19,54.240002,54.450001,53.830002,54.209999,47.702652,302100
2015-08-20,53.700001,53.750000,53.130001,53.180000,46.796291,1998200
2015-08-21,52.980000,53.099998,51.830002,51.849998,45.625942,745400
2015-08-24,48.669998,50.480000,47.169998,49.490002,43.549236,681300
2015-08-25,51.880001,51.919998,49.770000,49.860001,43.874821,1410400
2015-08-26,50.759998,50.840000,49.709999,50.830002,44.728382,671900
2015-08-27,51.520000,52.209999,51.419998,52.169998,45.907528,498400
2015-08-28,51.599998,51.720001,51.380001,51.529999,45.344353,1233000
2015-08-31,51.220001,51.299999,50.970001,51.000000,44.877979,400800
2015-09-01,50.000000,50.200001,49.430000,49.590000,43.637230,387400
2015-09-02,50.279999,50.330002,49.830002,50.310001,44.270805,1564300
2015-09-03,50.290001,50.619999,50.139999,50.250000,44.217999,289900
2015-09-04,49.360001,49.570000,49.000000,49.230000,43.320450,346300
2015-09-08,50.310001,50.660000,50.270000,50.650002,44.569996,353000
2015-09-09,50.939999,51.040001,50.060001,50.070000,44.059612,354600
2015-09-10,50.279999,50.810001,50.259998,50.650002,44.569996,306200
2015-09-11,50.700001,51.000000,50.570000,50.950001,44.833981,232800
2015-09-14,50.930000,50.930000,50.669998,50.849998,44.745979,161600
2015-09-15,50.680000,51.040001,50.520000,50.970001,44.851582,339200
2015-09-16,51.099998,51.470001,51.029999,51.450001,45.273956,318700
2015-09-17,51.160000,52.049999,51.029999,51.400002,45.229965,417500
2015-09-18,51.259998,51.459999,50.880001,50.959999,44.842777,253900
2015-09-21,51.400002,51.459999,51.080002,51.340000,45.177166,219900
2015-09-22,50.630001,50.669998,50.270000,50.500000,44.438000,259200
2015-09-23,50.439999,50.560001,50.160000,50.270000,44.235607,177500
2015-09-24,50.220001,50.570000,49.919998,50.490002,44.429199,206400
2015-09-25,51.119999,51.259998,50.660000,50.810001,44.929695,243700
2015-09-28,50.689999,50.759998,50.000000,50.029999,44.239956,279500
2015-09-29,50.119999,50.270000,49.919998,50.150002,44.346069,241900
2015-09-30,50.790001,51.000000,50.480000,50.970001,45.071178,229500
2015-10-01,51.340000,51.389999,50.840000,51.230000,45.301090,161100
2015-10-02,50.860001,51.880001,50.759998,51.869999,45.867020,192900
2015-10-05,52.520000,52.869999,52.459999,52.810001,46.698227,234000
2015-10-06,52.580002,52.709999,52.369999,52.570000,46.486000,299100
2015-10-07,52.860001,53.029999,52.459999,52.869999,46.751286,2026100
2015-10-08,52.740002,53.330002,52.630001,53.279999,47.113838,199200
2015-10-09,53.419998,53.570000,53.060001,53.340000,47.166885,170900
2015-10-12,53.400002,53.450001,53.160000,53.259998,47.096149,115000
2015-10-13,52.779999,52.959999,52.509998,52.590000,46.503693,177400
2015-10-14,52.939999,53.049999,52.759998,52.900002,46.777821,182500
2015-10-15,53.369999,53.709999,53.180000,53.709999,47.494076,105800
2015-10-16,53.770000,53.860001,53.580002,53.840000,47.609028,143400
2015-10-19,53.549999,53.610001,53.400002,53.560001,47.361439,126300
2015-10-20,53.529999,53.590000,53.369999,53.450001,47.264160,208900
2015-10-21,53.580002,53.590000,53.040001,53.080002,46.936989,371500
2015-10-22,53.700001,54.169998,53.630001,54.099998,47.838932,248900
2015-10-23,54.480000,54.610001,54.169998,54.459999,48.157276,142800
2015-10-26,54.270000,54.279999,54.110001,54.230000,47.953896,116300
2015-10-27,54.080002,54.099998,53.840000,53.959999,47.715141,120400
2015-10-28,54.160000,54.389999,53.669998,54.049999,47.794724,109700
2015-10-29,53.549999,53.660000,53.410000,53.610001,47.405647,129500
2015-10-30,53.689999,53.799999,53.470001,53.549999,47.352592,314700
2015-11-02,53.700001,54.070000,53.590000,54.020000,47.768200,348800
2015-11-03,53.619999,54.029999,53.509998,53.900002,47.662090,157700
2015-11-04,53.529999,53.580002,53.029999,53.139999,46.990032,235100
2015-11-05,53.320000,53.320000,53.029999,53.270000,47.104996,173400
2015-11-06,52.820000,52.880001,52.540001,52.810001,46.698227,225200
2015-11-09,52.049999,52.090000,51.470001,51.619999,45.645954,208400
2015-11-10,51.540001,51.650002,51.299999,51.650002,45.672482,268400
2015-11-11,52.020000,52.139999,51.869999,51.980000,45.964287,203600
2015-11-12,52.040001,52.060001,51.680000,51.720001,45.734375,1131400
2015-11-13,51.599998,51.750000,51.340000,51.439999,45.486778,1116900
2015-11-16,51.500000,52.130001,51.500000,52.110001,46.079243,454800
2015-11-17,52.310001,52.410000,52.090000,52.209999,46.167667,243300
2015-11-18,52.220001,52.650002,52.220001,52.630001,46.539066,181000
2015-11-19,52.730000,52.990002,52.730000,52.910000,46.786655,154200
2015-11-20,53.209999,53.410000,53.150002,53.200001,47.043102,215000
2015-11-23,53.049999,53.080002,52.700001,52.790001,46.680546,702500
2015-11-24,52.380001,52.860001,52.209999,52.810001,46.698227,354200
2015-11-25,52.740002,52.840000,52.570000,52.779999,46.671703,291700
2015-11-27,52.360001,52.430000,52.240002,52.369999,46.309151,234300
2015-11-30,52.220001,52.380001,52.119999,52.299999,46.247253,812400
2015-12-01,52.869999,53.250000,52.860001,53.250000,47.087303,365600
2015-12-02,52.900002,52.990002,52.459999,52.500000,46.424110,388500
2015-12-03,52.840000,52.840000,52.230000,52.419998,46.353363,416000
2015-12-04,52.320000,52.980000,52.270000,52.939999,46.813187,653300
2015-12-07,52.509998,52.700001,52.299999,52.500000,46.424110,274100
2015-12-08,51.980000,52.130001,51.820000,52.040001,46.017342,218000
2015-12-09,52.009998,52.360001,51.660000,51.869999,45.867020,278800
2015-12-10,51.770000,51.930000,51.590000,51.669998,45.690166,264700
2015-12-11,50.849998,50.910000,50.509998,50.590000,44.735157,417700
2015-12-14,50.980000,51.110001,50.520000,51.000000,45.097706,283200
2015-12-15,51.209999,51.419998,51.119999,51.250000,45.318775,292200
2015-12-16,51.669998,52.450001,51.529999,52.250000,46.203041,288200
2015-12-17,51.970001,52.150002,51.619999,51.619999,45.645954,535100
2015-12-18,51.990002,52.000000,51.650002,51.730000,45.743221,414700
2015-12-21,51.549999,51.570000,50.830002,51.060001,45.862686,250900
2015-12-22,51.310001,51.490002,51.080002,51.389999,46.159088,413900
2015-12-23,51.639999,51.889999,51.500000,51.759998,46.491432,924700
2015-12-24,51.529999,51.910000,51.509998,51.770000,46.500420,171400
2015-12-28,51.700001,51.700001,51.360001,51.439999,46.203999,495300
2015-12-29,51.770000,52.240002,51.650002,51.910000,46.626163,449300
2015-12-30,51.880001,51.880001,51.549999,51.660000,46.401611,417100
2015-12-31,51.410000,51.560001,51.099998,51.099998,45.898613,316100
2016-01-04,50.459999,50.650002,50.020000,50.560001,45.413574,334200
2016-01-05,50.650002,50.730000,50.360001,50.639999,45.485439,453400
2016-01-06,50.029999,50.180000,49.810001,50.009998,44.919559,176400
2016-01-07,49.040001,49.560001,48.919998,48.919998,43.940506,207600
2016-01-08,49.009998,49.099998,48.139999,48.169998,43.266846,274500
2016-01-11,48.650002,48.660000,47.910000,48.259998,43.347691,198200
2016-01-12,48.590000,48.619999,48.000000,48.299999,43.383621,282200
2016-01-13,48.630001,48.709999,47.660000,47.759998,42.898582,430300
2016-01-14,47.950001,48.520000,47.689999,48.340000,43.419544,235500
2016-01-15,46.930000,47.139999,46.480000,46.820000,42.054268,255600
2016-01-19,47.389999,47.450001,46.700001,46.910000,42.135101,462500
2016-01-20,46.160000,46.169998,45.130001,45.810001,41.147076,605900
2016-01-21,45.610001,46.169998,45.169998,45.770000,41.111141,877400
2016-01-22,46.590000,46.980000,46.520000,46.930000,42.153069,396300
2016-01-25,46.709999,46.840000,46.310001,46.389999,41.668034,400400
2016-01-26,46.599998,47.130001,46.599998,47.090000,42.296780,264700
2016-01-27,47.150002,47.310001,46.560001,46.709999,41.955460,185600
2016-01-28,47.410000,47.410000,46.900002,47.080002,42.287804,312100
2016-01-29,47.970001,48.660000,47.840000,48.660000,43.706978,245400
2016-02-01,48.549999,49.040001,48.549999,48.849998,43.877632,285300
2016-02-02,48.080002,48.290001,47.770000,47.980000,43.096195,289600
2016-02-03,48.619999,48.880001,47.919998,48.880001,43.904575,185100
2016-02-04,48.790001,49.169998,48.630001,48.790001,43.823738,145200
2016-02-05,48.610001,48.619999,47.900002,48.070000,43.177025,149700
2016-02-08,47.500000,47.580002,47.009998,47.470001,42.638100,244000
2016-02-09,46.689999,47.180000,46.549999,46.980000,42.197979,219900
2016-02-10,47.250000,47.549999,47.009998,47.049999,42.260857,276700
2016-02-11,46.750000,46.880001,46.349998,46.630001,41.883606,188600
2016-02-12,46.709999,47.209999,46.599998,47.209999,42.404568,241600
2016-02-16,48.160000,48.490002,47.970001,48.360001,43.437508,127200
2016-02-17,48.500000,48.980000,48.360001,48.860001,43.886616,238600
2016-02-18,48.820000,48.840000,48.480000,48.619999,43.671051,117500
2016-02-19,48.770000,49.200001,48.730000,49.180000,44.174046,167600
2016-02-22,49.500000,49.740002,49.500000,49.709999,44.650101,120000
2016-02-23,49.240002,49.360001,48.820000,48.930000,43.949490,134100
2016-02-24,48.610001,49.490002,48.410000,49.430000,44.398602,720300
2016-02-25,49.430000,49.770000,49.180000,49.759998,44.695004,424100
2016-02-26,49.820000,49.820000,49.220001,49.240002,44.227940,256400
2016-02-29,49.419998,49.639999,49.080002,49.119999,44.120155,423800
2016-03-01,49.880001,50.509998,49.820000,50.360001,45.233944,382900
2016-03-02,50.380001,50.830002,50.299999,50.790001,45.620163,153900
2016-03-03,50.830002,51.139999,50.750000,51.119999,45.916573,401100
2016-03-04,51.130001,51.599998,51.130001,51.419998,46.186035,170500
2016-03-07,51.000000,51.330002,50.889999,51.209999,45.997414,360300
2016-03-08,51.160000,51.160000,50.830002,50.860001,45.683037,155200
2016-03-09,51.150002,51.240002,50.919998,51.090000,45.889629,266500
2016-03-10,51.320000,51.500000,50.650002,50.990002,45.799812,167700
2016-03-11,51.869999,52.310001,51.849998,52.250000,46.931553,248100
2016-03-14,52.320000,52.480000,52.209999,52.380001,47.048325,133700
2016-03-15,51.900002,51.950001,51.660000,51.900002,46.686699,117200
2016-03-16,51.570000,52.590000,51.570000,52.520000,47.244423,222800
2016-03-17,52.810001,53.410000,52.669998,53.250000,47.901100,263600
2016-03-18,53.389999,53.520000,53.200001,53.290001,47.937077,523200
2016-03-21,53.240002,53.270000,53.000000,53.259998,47.910091,237300
2016-03-22,53.000000,53.189999,52.810001,53.180000,47.838127,314600
2016-03-23,52.959999,53.110001,52.509998,52.529999,47.253410,100600
2016-03-24,52.220001,52.330002,52.029999,52.290001,47.037529,255800
2016-03-28,52.610001,52.610001,52.340000,52.529999,47.253410,196200
2016-03-29,52.480000,53.439999,52.279999,53.439999,48.072006,283100
2016-03-30,53.669998,53.900002,53.580002,53.700001,48.305893,243700
2016-03-31,53.669998,53.750000,53.500000,53.509998,48.134979,470500
2016-04-01,52.680000,53.290001,52.529999,53.240002,47.892101,382100
2016-04-04,53.480000,53.509998,53.060001,53.130001,47.793148,433400
2016-04-05,52.830002,53.000000,52.619999,52.770000,47.469315,3402500
2016-04-06,52.970001,53.389999,52.849998,53.389999,48.027035,114900
2016-04-07,53.150002,53.270000,52.700001,52.849998,47.541271,137000
2016-04-08,53.750000,53.770000,53.419998,53.549999,48.170963,149200
2016-04-11,53.930000,54.189999,53.759998,53.759998,48.359871,188200
2016-04-12,54.090000,54.369999,53.759998,54.220001,48.773659,138400
2016-04-13,54.619999,54.709999,54.459999,54.650002,49.160465,144900
2016-04-14,54.439999,54.590000,54.419998,54.439999,48.971558,346400
2016-04-15,54.430000,54.470001,54.200001,54.230000,48.782654,304600
2016-04-18,54.410000,54.770000,54.349998,54.700001,49.205437,176700
2016-04-19,54.990002,55.169998,54.880001,55.080002,49.547272,127500
2016-04-20,55.169998,55.349998,54.980000,55.119999,49.583260,151200
2016-04-21,55.000000,55.000000,54.470001,54.580002,49.097496,259500
2016-04-22,54.770000,54.889999,54.430000,54.639999,49.151470,211900
2016-04-25,54.720001,54.900002,54.639999,54.869999,49.358368,142600
2016-04-26,55.200001,55.270000,55.020000,55.099998,49.565262,274100
2016-04-27,54.980000,55.220001,54.799999,55.139999,49.601242,201100
2016-04-28,54.750000,55.070000,54.500000,54.619999,49.133480,690100
2016-04-29,54.779999,54.810001,54.360001,54.630001,49.142475,226900
2016-05-02,54.910000,55.160000,54.799999,55.090000,49.556271,260600
2016-05-03,54.730000,54.869999,54.270000,54.290001,48.836628,435200
2016-05-04,54.110001,54.110001,53.730000,53.900002,48.485806,200100
2016-05-05,54.099998,54.189999,53.709999,53.880001,48.467812,130400
2016-05-06,53.680000,53.880001,53.560001,53.840000,48.431831,336300
2016-05-09,54.000000,54.160000,53.759998,53.790001,48.386852,174200
2016-05-10,54.270000,54.520000,54.130001,54.520000,49.043530,137100
2016-05-11,54.119999,54.150002,53.820000,53.830002,48.422832,224300
2016-05-12,53.959999,53.959999,53.430000,53.570000,48.188957,132100
2016-05-13,53.369999,53.400002,53.000000,53.130001,47.793148,164000
2016-05-16,53.340000,53.650002,53.340000,53.590000,48.206944,172900
2016-05-17,53.650002,53.750000,53.310001,53.430000,48.063011,178700
2016-05-18,53.459999,53.759998,53.119999,53.250000,47.901100,147300
2016-05-19,52.610001,52.869999,52.549999,52.730000,47.433327,185600
2016-05-20,53.099998,53.310001,53.099998,53.250000,47.901100,655000
2016-05-23,53.150002,53.250000,53.049999,53.090000,47.757168,132100
2016-05-24,53.430000,53.709999,53.259998,53.650002,48.260921,152500
2016-05-25,53.730000,53.880001,53.630001,53.810001,48.404842,127400
2016-05-26,53.939999,53.939999,53.720001,53.869999,48.458809,370600
2016-05-27,53.810001,53.849998,53.599998,53.730000,48.332886,209700
2016-05-31,53.779999,53.930000,53.549999,53.700001,48.305893,224800
2016-06-01,53.669998,53.820000,53.570000,53.790001,48.386852,244100
2016-06-02,53.669998,53.820000,53.470001,53.820000,48.413837,1036200
2016-06-03,54.200001,54.630001,54.139999,54.630001,49.142475,239200
2016-06-06,54.810001,55.099998,54.810001,55.020000,49.493298,130800
2016-06-07,55.139999,55.400002,55.119999,55.250000,49.700203,148500
2016-06-08,55.669998,55.669998,55.439999,55.509998,49.934082,161100
2016-06-09,55.259998,55.330002,55.080002,55.250000,49.700203,185800
2016-06-10,54.560001,54.669998,53.959999,54.119999,48.683704,162900
2016-06-13,53.619999,54.000000,53.549999,53.639999,48.251923,233000
2016-06-14,52.919998,52.919998,52.430000,52.730000,47.862518,265300
2016-06-15,53.000000,53.220001,52.889999,52.970001,48.080364,115200
2016-06-16,52.349998,52.840000,51.959999,52.799999,47.926052,180600
2016-06-17,52.779999,52.970001,52.509998,52.889999,48.007751,222400
2016-06-20,54.200001,54.290001,53.880001,53.950001,48.969898,339500
2016-06-21,54.310001,54.560001,54.160000,54.290001,49.278515,213300
2016-06-22,54.450001,54.570000,54.169998,54.189999,49.187752,963400
2016-06-23,54.939999,55.160000,54.680000,55.119999,50.031902,256600
2016-06-24,51.860001,52.709999,51.759998,51.810001,47.027443,471400
2016-06-27,51.470001,51.570000,50.740002,51.160000,46.437447,1024600
2016-06-28,52.630001,52.630001,52.180000,52.549999,47.699135,771800
2016-06-29,53.340000,53.570000,53.279999,53.509998,48.570515,351800
2016-06-30,53.650002,54.060001,53.540001,54.060001,49.069748,241800
2016-07-01,54.200001,54.349998,54.060001,54.160000,49.160519,268900
2016-07-05,53.730000,53.730000,53.360001,53.410000,48.479744,159500
2016-07-06,53.099998,53.419998,52.740002,53.419998,48.488827,166800
2016-07-07,53.180000,53.509998,53.009998,53.200001,48.289135,253400
2016-07-08,53.650002,53.900002,53.509998,53.900002,48.924519,141400
2016-07-11,54.270000,54.599998,54.270000,54.360001,49.342056,795500
2016-07-12,54.950001,55.060001,54.790001,54.840000,49.777748,252700
2016-07-13,54.900002,54.959999,54.669998,54.740002,49.686977,172000
2016-07-14,55.200001,55.279999,55.000000,55.160000,50.068203,135500
2016-07-15,54.910000,54.910000,54.630001,54.689999,49.641594,193300
2016-07-18,54.930000,55.000000,54.799999,54.990002,49.913898,112200
2016-07-19,54.750000,54.770000,54.610001,54.730000,49.677895,160600
2016-07-20,55.360001,55.419998,55.200001,55.360001,50.249748,134700
2016-07-21,55.279999,55.410000,55.110001,55.259998,50.158974,109700
2016-07-22,55.459999,55.459999,55.240002,55.400002,50.286060,198200
2016-07-25,55.500000,55.529999,55.270000,55.389999,50.276978,293800
2016-07-26,55.869999,55.900002,55.610001,55.779999,50.630978,150100
2016-07-27,55.799999,55.799999,55.369999,55.680000,50.540207,182100
2016-07-28,55.939999,56.130001,55.840000,56.099998,50.921432,297100
2016-07-29,56.150002,56.380001,56.020000,56.240002,51.048512,268500
2016-08-01,56.349998,56.360001,56.130001,56.180000,50.994053,578500
2016-08-02,56.189999,56.189999,55.759998,56.040001,50.866978,627400
2016-08-03,55.610001,55.669998,55.380001,55.669998,50.531128,191500
2016-08-04,56.020000,56.200001,55.849998,56.130001,50.948669,105600
2016-08-05,56.349998,56.450001,56.189999,56.419998,51.211895,177900
2016-08-08,56.630001,56.669998,56.430000,56.570000,51.348053,199700
2016-08-09,56.770000,56.959999,56.619999,56.830002,51.584049,196200
2016-08-10,57.090000,57.200001,56.990002,57.000000,51.738361,215600
2016-08-11,57.090000,57.240002,57.000000,57.209999,51.928974,118000
2016-08-12,57.270000,57.270000,57.000000,57.029999,51.765583,120200
2016-08-15,57.290001,57.580002,57.250000,57.480000,52.174046,212900
2016-08-16,57.310001,57.310001,57.070000,57.119999,51.847286,292000
2016-08-17,56.840000,57.029999,56.570000,56.959999,51.702045,168800
2016-08-18,57.130001,57.299999,57.049999,57.299999,52.010666,141100
2016-08-19,56.939999,57.009998,56.680000,56.990002,51.729282,1226600
2016-08-22,56.750000,56.880001,56.599998,56.880001,51.629436,105400
2016-08-23,57.419998,57.480000,57.099998,57.130001,51.856358,234500
2016-08-24,57.049999,57.049999,56.790001,56.840000,51.593128,353700
2016-08-25,56.900002,56.900002,56.779999,56.849998,51.602203,166400
2016-08-26,56.930000,57.240002,56.119999,56.320000,51.121124,195900
2016-08-29,56.389999,56.500000,56.200001,56.470001,51.257286,153000
2016-08-30,56.450001,56.470001,56.049999,56.160000,50.975895,351700
2016-08-31,56.040001,56.070000,55.779999,55.930000,50.767128,138700
2016-09-01,56.180000,56.299999,56.009998,56.299999,51.102974,271900
2016-09-02,56.700001,56.740002,56.480000,56.630001,51.402515,200400
2016-09-06,57.000000,57.439999,56.990002,57.400002,52.101433,216800
2016-09-07,57.500000,57.500000,57.220001,57.340000,52.046970,127500
2016-09-08,57.509998,57.520000,57.189999,57.220001,51.938049,286400
2016-09-09,56.650002,56.750000,55.900002,55.900002,50.739902,325700
2016-09-12,55.529999,56.299999,55.310001,56.240002,51.048512,193900
2016-09-13,55.220001,55.340000,54.549999,54.740002,50.024090,579000
2016-09-14,54.810001,55.060001,54.709999,54.740002,50.024090,210500
2016-09-15,54.820000,55.240002,54.689999,55.150002,50.398766,154300
2016-09-16,54.759998,54.900002,54.509998,54.650002,49.941841,192800
2016-09-19,55.189999,55.320000,54.919998,54.970001,50.234276,145000
2016-09-20,55.410000,55.459999,55.139999,55.189999,50.435322,386300
2016-09-21,55.610001,56.020000,55.290001,55.970001,51.148121,219500
2016-09-22,56.529999,56.619999,56.349998,56.490002,51.623325,862800
2016-09-23,56.220001,56.259998,56.020000,56.040001,51.212093,222200
2016-09-26,56.000000,56.000000,55.779999,55.810001,51.001907,256200
2016-09-27,55.950001,56.340000,55.919998,56.270000,51.422276,335000
2016-09-28,56.299999,56.509998,55.970001,56.490002,51.623325,211200
2016-09-29,56.119999,56.119999,55.410000,55.590000,50.800858,143000
2016-09-30,55.980000,56.290001,55.910000,56.169998,51.330887,208500
2016-10-03,55.730000,56.150002,55.660000,55.880001,51.065876,478600
2016-10-04,55.680000,55.689999,55.049999,55.160000,50.407902,164700
2016-10-05,55.029999,55.139999,54.810001,54.910000,50.179443,238200
2016-10-06,54.310001,54.389999,54.169998,54.369999,49.685966,250400
2016-10-07,54.189999,54.189999,53.599998,53.959999,49.311287,328100
2016-10-10,53.939999,54.240002,53.939999,54.090000,49.430088,168700
2016-10-11,53.439999,53.439999,52.849998,52.959999,48.397434,177100
2016-10-12,52.900002,53.049999,52.830002,52.980000,48.415722,349800
2016-10-13,52.869999,53.320000,52.770000,53.200001,48.616760,463600
2016-10-14,53.369999,53.450001,53.110001,53.110001,48.534512,157800
2016-10-17,52.990002,53.049999,52.860001,52.889999,48.333466,483200
2016-10-18,53.660000,53.709999,53.520000,53.630001,49.009716,196300
2016-10-19,53.830002,53.939999,53.740002,53.889999,49.247314,135400
2016-10-20,53.889999,54.099998,53.840000,54.009998,49.356976,358300
2016-10-21,53.689999,53.900002,53.580002,53.889999,49.247314,143600
2016-10-24,54.209999,54.209999,53.970001,54.090000,49.430088,169900
2016-10-25,54.090000,54.180000,53.970001,54.110001,49.448360,164600
2016-10-26,53.900002,53.900002,53.669998,53.750000,49.119377,175800
2016-10-27,53.709999,53.709999,53.349998,53.349998,48.753838,384700
2016-10-28,53.169998,53.279999,52.970001,53.110001,48.534512,176400
2016-10-31,53.290001,53.520000,53.290001,53.450001,48.845222,274000
2016-11-01,53.480000,53.669998,53.040001,53.310001,48.717285,554900
2016-11-02,53.340000,53.549999,53.070000,53.240002,48.653309,368000
2016-11-03,53.580002,53.619999,53.230000,53.330002,48.735565,380500
2016-11-04,53.020000,53.080002,52.830002,52.840000,48.287777,363200
2016-11-07,53.009998,53.160000,52.970001,53.139999,48.561932,783000
2016-11-08,53.029999,53.470001,52.980000,53.360001,48.762978,203000
2016-11-09,52.669998,53.200001,52.630001,52.790001,48.242085,617500
2016-11-10,52.119999,52.119999,51.380001,51.610001,47.163750,318200
2016-11-11,51.349998,51.380001,50.950001,51.189999,46.779926,330300
2016-11-14,50.770000,50.770000,50.230000,50.480000,46.131088,616200
2016-11-15,50.450001,50.869999,50.450001,50.830002,46.450935,653400
2016-11-16,50.240002,50.330002,50.099998,50.189999,45.866074,6809300
2016-11-17,50.549999,50.880001,50.549999,50.709999,46.341274,587400
2016-11-18,50.490002,50.599998,50.279999,50.340000,46.003151,896900
2016-11-21,50.330002,50.590000,50.330002,50.520000,46.167645,372700
2016-11-22,50.630001,50.810001,50.549999,50.790001,46.414387,311300
2016-11-23,50.639999,50.680000,50.470001,50.680000,46.313869,260900
2016-11-25,50.779999,50.849998,50.680000,50.700001,46.332138,92200
2016-11-28,50.889999,51.119999,50.880001,51.009998,46.615429,219100
2016-11-29,51.099998,51.389999,51.020000,51.270000,46.853027,220000
2016-11-30,51.529999,51.599998,51.279999,51.369999,46.944416,641400
2016-12-01,51.180000,51.180000,50.680000,50.810001,46.432663,405900
2016-12-02,50.930000,51.139999,50.869999,51.000000,46.606293,410000
2016-12-05,50.939999,51.200001,50.939999,51.180000,46.770786,352600
2016-12-06,51.259998,51.459999,51.240002,51.400002,46.971840,468100
2016-12-07,51.520000,52.060001,51.520000,52.000000,47.520142,471300
2016-12-08,52.020000,52.070000,51.820000,52.029999,47.547558,369800
2016-12-09,51.950001,52.060001,51.869999,52.060001,47.574974,878500
2016-12-12,51.529999,51.680000,51.500000,51.590000,47.145462,309100
2016-12-13,51.840000,52.130001,51.840000,52.070000,47.584106,656900
2016-12-14,51.709999,51.840000,50.970001,51.000000,46.606293,322800
2016-12-15,50.500000,50.580002,50.349998,50.490002,46.140228,330500
2016-12-16,50.389999,50.610001,50.299999,50.410000,46.067120,610500
2016-12-19,50.380001,50.590000,50.380001,50.450001,46.103680,607100
2016-12-20,48.810001,48.990002,48.810001,48.889999,46.170723,629300
2016-12-21,48.869999,49.009998,48.779999,48.810001,46.095177,902800
2016-12-22,48.700001,48.820000,48.610001,48.730000,46.019619,822400
2016-12-23,48.750000,48.950001,48.750000,48.919998,46.199059,537300
2016-12-27,48.889999,49.080002,48.860001,48.939999,46.217941,924900
2016-12-28,48.980000,48.980000,48.700001,48.799999,46.085732,809500
2016-12-29,49.049999,49.360001,49.049999,49.270000,46.529591,723300
2016-12-30,49.610001,49.779999,49.439999,49.570000,46.812908,561800
2017-01-03,49.730000,49.860001,49.619999,49.860001,47.086773,512700
2017-01-04,50.160000,50.529999,50.160000,50.520000,47.710064,468600
2017-01-05,50.669998,51.160000,50.669998,51.119999,48.276695,1449700
2017-01-06,51.119999,51.250000,51.020000,51.070000,48.229477,2760400
2017-01-09,50.939999,51.040001,50.900002,50.970001,48.135036,334100
2017-01-10,51.110001,51.209999,51.049999,51.080002,48.238918,353100
2017-01-11,50.869999,51.209999,50.680000,51.139999,48.295582,547400
2017-01-12,51.040001,51.040001,50.770000,50.849998,48.021709,6141600
2017-01-13,50.700001,50.939999,50.700001,50.889999,48.059486,284800
2017-01-17,50.849998,50.849998,50.650002,50.840000,48.012264,248500
2017-01-18,50.779999,50.950001,50.700001,50.840000,48.012264,416800
2017-01-19,50.509998,50.580002,50.290001,50.490002,47.681732,262300
2017-01-20,50.419998,50.619999,50.419998,50.590000,47.776173,311400
2017-01-23,50.730000,51.040001,50.669998,51.000000,48.163368,477800
2017-01-24,50.910000,51.189999,50.910000,51.130001,48.286140,444400
2017-01-25,51.020000,51.250000,50.919998,51.209999,48.361687,499900
2017-01-26,51.160000,51.189999,50.980000,51.029999,48.191696,235600
2017-01-27,51.099998,51.099998,50.919998,50.939999,48.106705,362800
2017-01-30,50.799999,50.860001,50.590000,50.840000,48.012264,356600
2017-01-31,51.119999,51.270000,51.020000,51.230000,48.380573,570800
2017-02-01,51.340000,51.439999,51.230000,51.349998,48.493896,303500
2017-02-02,51.430000,51.459999,51.230000,51.349998,48.493896,264900
2017-02-03,51.540001,51.669998,51.419998,51.619999,48.748882,331700
2017-02-06,51.459999,51.459999,51.299999,51.419998,48.560005,310400
2017-02-07,51.480000,51.669998,51.459999,51.599998,48.729996,228100
2017-02-08,51.980000,52.110001,51.959999,52.080002,49.183296,240400
2017-02-09,52.250000,52.400002,52.189999,52.360001,49.447723,222300
2017-02-10,52.099998,52.459999,52.099998,52.419998,49.504383,320400
2017-02-13,52.299999,52.349998,52.180000,52.250000,49.343838,229500
2017-02-14,52.220001,52.400002,52.040001,52.299999,49.391060,366500
2017-02-15,52.200001,52.610001,52.119999,52.580002,49.655487,1757800
2017-02-16,52.490002,52.570000,52.380001,52.549999,49.627159,356700
2017-02-17,52.299999,52.459999,52.279999,52.430000,49.513828,345200
2017-02-21,52.419998,52.570000,52.349998,52.549999,49.627159,1447500
2017-02-22,52.700001,52.790001,52.570000,52.779999,49.844360,861300
2017-02-23,52.990002,53.070000,52.869999,52.980000,50.033245,235600
2017-02-24,52.799999,52.900002,52.720001,52.880001,49.938801,258500
2017-02-27,52.740002,52.740002,52.549999,52.619999,49.693264,392500
2017-02-28,52.630001,52.730000,52.549999,52.599998,49.674370,396900
2017-03-01,52.599998,52.919998,52.570000,52.799999,49.863251,379600
2017-03-02,52.299999,52.349998,52.090000,52.099998,49.202190,321300
