Date,Open,High,Low,Close,Adj Close,Volume
2018-02-26,54.099998,54.200001,54.090000,54.110001,53.730511,1256200
2018-02-27,54.160000,54.209999,54.040001,54.099998,53.720581,1256400
2018-02-28,54.150002,54.180000,54.139999,54.150002,53.770233,965100
2018-03-01,54.189999,54.230000,54.150002,54.200001,53.862652,2523700
2018-03-02,54.220001,54.220001,54.110001,54.130001,53.793095,1036700
2018-03-05,54.209999,54.220001,54.150002,54.169998,53.832848,919900
2018-03-06,54.080002,54.119999,54.049999,54.110001,53.773216,1396300
2018-03-07,54.189999,54.220001,54.139999,54.200001,53.862652,1063900
2018-03-08,54.169998,54.250000,54.139999,54.230000,53.892467,898200
2018-03-09,54.189999,54.220001,54.169998,54.200001,53.862652,761800
2018-03-12,54.230000,54.250000,54.209999,54.240002,53.902409,924400
2018-03-13,54.290001,54.299999,54.250000,54.270000,53.932224,1174300
2018-03-14,54.299999,54.389999,54.299999,54.389999,54.051472,1106200
2018-03-15,54.360001,54.419998,54.360001,54.400002,54.061417,1166500
2018-03-16,54.400002,54.439999,54.389999,54.430000,54.091221,737600
2018-03-19,54.369999,54.459999,54.330002,54.430000,54.091221,761300
2018-03-20,54.419998,54.470001,54.419998,54.459999,54.121037,1053800
2018-03-21,54.369999,54.430000,54.360001,54.410000,54.071346,1044900
2018-03-22,54.540001,54.619999,54.490002,54.580002,54.240292,1171400
2018-03-23,54.490002,54.590000,54.490002,54.560001,54.220413,791500
2018-03-26,54.540001,54.590000,54.500000,54.570000,54.230354,1357300
2018-03-27,54.599998,54.669998,54.549999,54.669998,54.329731,1057300
2018-03-28,54.700001,54.750000,54.650002,54.669998,54.329731,918300
2018-03-29,54.669998,54.740002,54.660000,54.730000,54.389355,1097400
2018-04-02,54.680000,54.709999,54.610001,54.700001,54.411240,1875400
2018-04-03,54.680000,54.709999,54.669998,54.700001,54.411240,1018500
2018-04-04,54.680000,54.700001,54.660000,54.700001,54.411240,1100100
2018-04-05,54.599998,54.630001,54.549999,54.560001,54.271976,983700
2018-04-06,54.619999,54.700001,54.599998,54.680000,54.391346,946500
2018-04-09,54.660000,54.709999,54.650002,54.689999,54.401287,1115100
2018-04-10,54.660000,54.680000,54.630001,54.639999,54.351559,906700
2018-04-11,54.700001,54.700001,54.630001,54.650002,54.361507,808100
2018-04-12,54.650002,54.650002,54.590000,54.610001,54.321712,826600
2018-04-13,54.570000,54.660000,54.570000,54.650002,54.361507,680200
2018-04-16,54.610001,54.650002,54.590000,54.639999,54.351559,1754400
2018-04-17,54.669998,54.720001,54.660000,54.709999,54.421185,1178600
2018-04-18,54.689999,54.730000,54.680000,54.689999,54.401287,851700
2018-04-19,54.570000,54.570000,54.470001,54.540001,54.252083,745700
2018-04-20,54.500000,54.529999,54.459999,54.520000,54.232193,617300
2018-04-23,54.459999,54.459999,54.419998,54.459999,54.172504,611200
2018-04-24,54.459999,54.490002,54.419998,54.480000,54.192402,650400
2018-04-25,54.419998,54.450001,54.400002,54.430000,54.142662,1238300
2018-04-26,54.470001,54.549999,54.439999,54.540001,54.252083,1089300
2018-04-27,54.570000,54.610001,54.549999,54.599998,54.311768,582600
2018-04-30,54.570000,54.630001,54.549999,54.599998,54.311768,2757100
2018-05-01,54.560001,54.590000,54.549999,54.580002,54.334667,780900
2018-05-02,54.540001,54.570000,54.509998,54.540001,54.294846,940200
2018-05-03,54.580002,54.650002,54.560001,54.639999,54.394394,711400
2018-05-04,54.619999,54.630001,54.590000,54.610001,54.364529,579100
2018-05-07,54.650002,54.660000,54.630001,54.650002,54.404354,769300
2018-05-08,54.570000,54.580002,54.509998,54.540001,54.294846,958100
2018-05-09,54.529999,54.560001,54.509998,54.560001,54.314758,1077800
2018-05-10,54.570000,54.580002,54.520000,54.549999,54.304798,942700
2018-05-11,54.549999,54.590000,54.529999,54.549999,54.304798,805700
2018-05-14,54.509998,54.509998,54.439999,54.470001,54.225159,1281300
2018-05-15,54.410000,54.410000,54.330002,54.360001,54.115650,1305800
2018-05-16,54.380001,54.400002,54.340000,54.360001,54.115650,896500
2018-05-17,54.340000,54.349998,54.290001,54.310001,54.065880,652900
2018-05-18,54.259998,54.360001,54.250000,54.340000,54.095745,667800
2018-05-21,54.349998,54.369999,54.310001,54.360001,54.115650,1320800
2018-05-22,54.340000,54.360001,54.320000,54.320000,54.075832,751600
2018-05-23,54.380001,54.439999,54.349998,54.430000,54.185333,967600
2018-05-24,54.450001,54.490002,54.419998,54.430000,54.185333,904000
2018-05-25,54.529999,54.529999,54.459999,54.470001,54.225159,1561800
2018-05-29,54.380001,54.400002,54.220001,54.349998,54.105698,8623200
2018-05-30,54.410000,54.459999,54.340000,54.439999,54.195293,976100
2018-05-31,54.459999,54.490002,54.380001,54.430000,54.185333,7158200
2018-06-01,54.410000,54.480000,54.360001,54.369999,54.172382,958200
2018-06-04,54.389999,54.439999,54.369999,54.389999,54.192314,3029200
2018-06-05,54.419998,54.430000,54.369999,54.369999,54.172382,1059400
2018-06-06,54.220001,54.240002,54.080002,54.110001,53.913330,1733300
2018-06-07,54.110001,54.189999,54.110001,54.119999,53.923294,1020600
2018-06-08,54.169998,54.189999,54.090000,54.110001,53.913330,763600
2018-06-11,54.099998,54.150002,54.060001,54.099998,53.903362,1522200
2018-06-12,54.139999,54.189999,54.139999,54.160000,53.963150,862000
2018-06-13,54.279999,54.290001,54.139999,54.220001,54.022934,1863600
2018-06-14,54.290001,54.439999,54.290001,54.389999,54.192314,785100
2018-06-15,54.470001,54.529999,54.430000,54.509998,54.311874,562800
2018-06-18,54.509998,54.549999,54.490002,54.500000,54.301914,792700
2018-06-19,54.599998,54.700001,54.570000,54.700001,54.501186,1026400
2018-06-20,54.680000,54.740002,54.669998,54.709999,54.511147,575700
2018-06-21,54.709999,54.750000,54.689999,54.730000,54.531078,773100
2018-06-22,54.740002,54.759998,54.720001,54.740002,54.541046,672200
2018-06-25,54.689999,54.720001,54.639999,54.650002,54.451370,940400
2018-06-26,54.650002,54.669998,54.610001,54.650002,54.451370,926600
2018-06-27,54.740002,54.770000,54.660000,54.759998,54.560966,603200
2018-06-28,54.709999,54.750000,54.630001,54.639999,54.441402,1378400
2018-06-29,54.689999,54.770000,54.669998,54.709999,54.511147,1091000
2018-07-02,54.779999,54.790001,54.700001,54.720001,54.568996,1706100
2018-07-03,54.720001,54.779999,54.709999,54.730000,54.578964,619900
2018-07-05,54.750000,54.820000,54.730000,54.799999,54.648769,846500
2018-07-06,54.830002,54.840000,54.799999,54.799999,54.648769,620800
2018-07-09,54.799999,54.849998,54.770000,54.840000,54.688660,717400
2018-07-10,54.810001,54.830002,54.790001,54.810001,54.658745,1032700
2018-07-11,54.830002,54.860001,54.810001,54.849998,54.698631,1192300
2018-07-12,54.869999,54.889999,54.830002,54.889999,54.738522,738100
2018-07-13,54.919998,54.930000,54.880001,54.910000,54.758465,932300
2018-07-16,54.869999,54.900002,54.820000,54.889999,54.738522,1141200
2018-07-17,54.939999,54.959999,54.910000,54.930000,54.778412,1073200
2018-07-18,54.930000,54.970001,54.910000,54.919998,54.768440,1151600
2018-07-19,54.950001,55.000000,54.939999,54.990002,54.838249,565000
2018-07-20,54.939999,54.959999,54.869999,54.889999,54.738522,586100
2018-07-23,54.779999,54.790001,54.709999,54.730000,54.578964,909100
2018-07-24,54.720001,54.770000,54.720001,54.750000,54.598907,687300
2018-07-25,54.810001,54.820000,54.730000,54.750000,54.598907,946400
2018-07-26,54.770000,54.770000,54.660000,54.669998,54.519127,1237000
2018-07-27,54.759998,54.770000,54.700001,54.709999,54.559017,712400
2018-07-30,54.619999,54.680000,54.599998,54.669998,54.519127,2676400
2018-07-31,54.709999,54.740002,54.669998,54.740002,54.588940,738500
2018-08-01,54.540001,54.580002,54.529999,54.549999,54.449192,1455800
2018-08-02,54.509998,54.520000,54.470001,54.480000,54.379322,1025200
2018-08-03,54.509998,54.599998,54.509998,54.570000,54.469158,735100
2018-08-06,54.619999,54.630001,54.570000,54.610001,54.509083,813800
2018-08-07,54.639999,54.650002,54.610001,54.630001,54.529045,878700
2018-08-08,54.610001,54.619999,54.590000,54.619999,54.519066,979100
2018-08-09,54.660000,54.689999,54.650002,54.680000,54.578953,587700
2018-08-10,54.740002,54.790001,54.720001,54.730000,54.628860,889200
2018-08-13,54.709999,54.750000,54.689999,54.730000,54.628860,785100
2018-08-14,54.740002,54.759998,54.709999,54.740002,54.638844,825000
2018-08-15,54.730000,54.759998,54.709999,54.720001,54.618881,964900
2018-08-16,54.779999,54.779999,54.709999,54.750000,54.648823,835800
2018-08-17,54.750000,54.770000,54.730000,54.750000,54.648823,717200
2018-08-20,54.759998,54.790001,54.759998,54.779999,54.678768,805200
2018-08-21,54.820000,54.830002,54.759998,54.799999,54.698730,1119700
2018-08-22,54.810001,54.810001,54.759998,54.790001,54.688751,844500
2018-08-23,54.770000,54.820000,54.770000,54.820000,54.718693,897500
2018-08-24,54.759998,54.779999,54.730000,54.740002,54.638844,835800
2018-08-27,54.720001,54.740002,54.680000,54.689999,54.588936,813100
2018-08-28,54.660000,54.709999,54.660000,54.689999,54.588936,975300
2018-08-29,54.660000,54.669998,54.619999,54.660000,54.558990,824100
2018-08-30,54.680000,54.730000,54.669998,54.700001,54.598915,810800
2018-08-31,54.720001,54.740002,54.689999,54.720001,54.618881,1276000
2018-09-04,54.650002,54.689999,54.650002,54.689999,54.639858,1486700
2018-09-05,54.669998,54.689999,54.639999,54.669998,54.619877,1182800
2018-09-06,54.680000,54.740002,54.669998,54.720001,54.669834,1146800
2018-09-07,54.700001,54.700001,54.669998,54.700001,54.649853,846700
2018-09-10,54.689999,54.709999,54.680000,54.709999,54.659843,876100
2018-09-11,54.689999,54.689999,54.650002,54.669998,54.619877,984400
2018-09-12,54.680000,54.700001,54.660000,54.689999,54.639858,1326100
2018-09-13,54.700001,54.700001,54.639999,54.639999,54.589905,748400
2018-09-14,54.630001,54.639999,54.610001,54.619999,54.569923,806000
2018-09-17,54.619999,54.660000,54.610001,54.639999,54.589905,923900
2018-09-18,54.669998,54.669998,54.610001,54.630001,54.579918,1068500
2018-09-19,54.610001,54.619999,54.549999,54.580002,54.529964,1245800
2018-09-20,54.560001,54.590000,54.529999,54.590000,54.539951,789900
2018-09-21,54.580002,54.610001,54.570000,54.599998,54.549942,905600
2018-09-24,54.509998,54.529999,54.459999,54.500000,54.450035,695200
2018-09-25,54.459999,54.470001,54.419998,54.459999,54.410072,891500
2018-09-26,54.529999,54.580002,54.480000,54.560001,54.509983,793900
2018-09-27,54.549999,54.580002,54.520000,54.570000,54.519970,1338900
2018-09-28,54.549999,54.549999,54.509998,54.540001,54.490002,951500
2018-10-01,54.430000,54.439999,54.389999,54.389999,54.389999,1327300
2018-10-02,54.419998,54.470001,54.410000,54.459999,54.459999,1039200
2018-10-03,54.439999,54.459999,54.310001,54.310001,54.310001,2240300
2018-10-04,54.310001,54.310001,54.200001,54.220001,54.220001,1490200
2018-10-05,54.180000,54.209999,54.099998,54.130001,54.130001,1085900
2018-10-08,54.200001,54.200001,54.139999,54.169998,54.169998,1013800
2018-10-09,54.160000,54.169998,54.130001,54.160000,54.160000,968400
2018-10-10,54.139999,54.160000,54.099998,54.139999,54.139999,1286800
2018-10-11,54.220001,54.259998,54.169998,54.209999,54.209999,1183300
2018-10-12,54.250000,54.279999,54.209999,54.240002,54.240002,1269900
